"msd_id","date","confirmed_cases","deaths"
1280,"2021-09-24",121923,2267
1280,"2020-04-09",1508,46
1280,"2020-04-10",1565,59
1280,"2020-04-11",1639,64
1280,"2020-04-12",1754,80
1280,"2020-04-13",1813,91
1280,"2020-04-14",1865,105
1280,"2020-04-15",1955,116
1280,"2020-04-16",2066,123
1280,"2020-04-17",2156,123
1280,"2020-04-18",2231,123
1280,"2020-04-19",2316,155
1280,"2020-04-20",2364,162
1280,"2020-04-21",2407,170
1280,"2020-04-22",2501,184
1280,"2020-04-23",2745,190
1280,"2020-04-24",2935,195
1280,"2020-04-25",3117,210
1280,"2020-04-26",3322,216
1280,"2020-04-27",3399,219
1280,"2020-04-28",3475,227
1280,"2020-04-29",3597,231
1280,"2020-04-30",3739,240
1280,"2020-05-01",3921,247
1280,"2020-05-02",4055,257
1280,"2020-05-03",4184,264
1280,"2020-05-04",4295,268
1280,"2020-05-05",4399,278
1280,"2020-05-06",4557,362
1280,"2020-05-07",4724,377
1280,"2020-05-08",4860,387
1280,"2020-05-09",4964,400
1280,"2020-05-10",5096,409
1280,"2020-05-11",5138,421
1280,"2020-05-12",5201,431
1280,"2020-05-13",5296,439
1280,"2020-05-14",5381,449
1280,"2020-05-15",5525,455
1280,"2020-05-16",5637,467
1280,"2020-05-17",5746,477
1280,"2020-05-18",5811,483
1280,"2020-05-19",5882,489
1280,"2020-05-20",5989,494
1280,"2020-05-21",6150,503
1280,"2020-05-22",6294,513
1280,"2020-05-23",6479,519
1280,"2020-05-24",6567,525
1280,"2020-05-25",6655,533
1280,"2020-05-26",6718,542
1280,"2020-05-27",6782,552
1280,"2020-05-28",6870,564
1280,"2020-05-29",6943,567
1280,"2020-05-30",7034,572
1280,"2020-05-31",7107,572
1280,"2020-06-01",7169,579
1280,"2020-06-02",7221,585
1280,"2020-06-03",7301,590
1280,"2020-06-04",7393,595
1280,"2020-06-05",7458,598
1280,"2020-06-06",7538,602
1280,"2020-06-07",7598,605
1280,"2020-06-08",7647,611
1280,"2020-06-09",7720,617
1280,"2020-06-10",7745,622
1280,"2020-06-11",7795,626
1280,"2020-06-12",7860,628
1280,"2020-06-13",7907,636
1280,"2020-06-14",7951,640
1280,"2020-06-15",7986,643
1280,"2020-06-16",8023,646
1280,"2020-06-17",8059,647
1280,"2020-06-18",8103,650
1280,"2020-06-19",8140,651
1280,"2020-06-20",8168,653
1280,"2020-06-21",8196,655
1280,"2020-06-22",8228,657
1280,"2020-06-23",8268,658
1280,"2020-06-24",8307,659
1280,"2020-06-25",8341,660
1280,"2020-06-26",8394,660
1280,"2020-06-27",8429,660
1280,"2020-06-28",8454,660
1280,"2020-06-29",8477,660
1280,"2020-06-30",8526,662
1280,"2020-07-01",8574,663
1280,"2020-07-02",8618,664
1280,"2020-07-03",8689,664
1280,"2020-07-04",8739,664
1280,"2020-07-05",8759,665
1280,"2020-07-06",8790,665
1280,"2020-07-07",8841,667
1280,"2020-07-08",8903,668
1280,"2020-07-09",8939,668
1280,"2020-07-10",8987,668
1280,"2020-07-11",9045,669
1280,"2020-07-12",9082,669
1280,"2020-07-13",9108,670
1280,"2020-07-14",9184,671
1280,"2020-07-15",9247,673
1280,"2020-07-16",9291,674
1280,"2020-07-17",9353,675
1280,"2020-07-18",9391,678
1280,"2020-07-19",9417,678
1280,"2020-07-20",9430,681
1280,"2020-07-21",9494,681
1280,"2020-07-22",9530,682
1280,"2020-07-23",9592,682
1280,"2020-11-11",18533,769
1280,"2020-11-12",19104,774
1280,"2020-11-13",19637,779
1280,"2020-11-14",20147,785
1280,"2020-11-15",20454,790
1280,"2020-11-16",20771,799
1280,"2020-11-17",21208,811
1280,"2020-11-18",21852,815
1280,"2020-11-19",22407,821
1280,"2020-11-20",23126,826
1280,"2020-11-21",23642,835
1280,"2020-11-22",24227,838
1280,"2020-11-23",24785,848
1280,"2020-11-24",25134,857
1280,"2020-11-25",25924,868
1280,"2020-11-26",26516,884
1280,"2020-11-27",27532,892
1280,"2020-11-28",28122,900
1280,"2020-11-29",28710,914
1280,"2020-11-30",29301,925
1280,"2020-12-01",30061,937
1280,"2020-12-02",30660,953
1280,"2020-12-03",31406,965
1280,"2020-12-04",32382,974
1280,"2020-12-05",33359,989
1280,"2020-12-06",34150,993
1280,"2020-12-07",34672,1006
1280,"2020-12-08",35150,1015
1280,"2020-12-09",35985,1028
1280,"2020-12-10",36660,1046
1280,"2020-12-11",37552,1063
1280,"2020-12-12",38211,1078
1280,"2020-12-13",38915,1099
1280,"2020-12-14",39413,1110
1280,"2020-12-15",39937,1124
1280,"2020-12-16",40439,1139
1280,"2020-12-17",41141,1164
1280,"2020-12-18",42089,1181
1280,"2020-12-19",42662,1197
1280,"2020-12-20",43245,1213
1280,"2020-12-21",43760,1226
1280,"2020-12-22",44351,1243
1280,"2020-12-23",45049,1266
1280,"2020-12-24",45642,1280
1280,"2020-12-25",46470,1294
1280,"2020-12-26",46902,1305
1280,"2020-12-27",47284,1316
1280,"2020-12-28",47811,1326
1280,"2020-12-29",48370,1335
1280,"2020-12-30",48826,1357
1280,"2020-12-31",49696,1370
1280,"2021-01-01",50733,1389
1280,"2021-01-02",51366,1404
1280,"2021-01-03",52016,1417
1280,"2021-01-04",52701,1430
1280,"2021-01-05",53209,1441
1280,"2021-01-06",54297,1454
1280,"2021-01-07",54883,1466
1280,"2021-01-08",56207,1490
1280,"2021-01-09",57250,1496
1280,"2021-01-10",58149,1507
1280,"2021-01-11",58589,1522
1280,"2021-01-12",59342,1536
1280,"2021-01-13",60057,1547
1280,"2021-01-14",60726,1562
1280,"2021-01-15",61761,1572
1280,"2021-01-16",62380,1585
1280,"2021-01-17",63206,1599
1280,"2021-01-18",63651,1612
1280,"2021-01-19",64371,1625
1280,"2021-01-20",64702,1638
1280,"2021-01-21",65474,1652
1280,"2021-01-22",66207,1658
1280,"2021-01-23",66815,1662
1280,"2021-01-24",67345,1670
1280,"2021-01-25",67806,1682
1280,"2021-01-26",68240,1689
1280,"2021-01-27",68788,1702
1280,"2021-01-28",69430,1714
1280,"2021-01-29",70058,1722
1280,"2021-01-30",70564,1732
1280,"2021-01-31",71096,1737
1280,"2021-02-01",71394,1744
1280,"2021-02-02",71654,1752
1280,"2021-02-03",71985,1761
1280,"2021-02-04",72628,1765
1280,"2021-02-05",73061,1771
1280,"2021-02-06",73559,1780
1280,"2021-02-07",73904,1789
1280,"2021-02-08",74231,1792
1280,"2021-02-09",74389,1804
1280,"2021-02-10",74815,1811
1280,"2021-02-11",75293,1819
1280,"2021-02-12",75681,1829
1280,"2021-02-13",76052,1833
1280,"2021-02-14",76536,1842
1280,"2021-02-15",76755,1846
1280,"2021-02-16",77011,1851
1280,"2021-02-17",77228,1858
1280,"2021-02-18",77624,1862
1280,"2021-02-19",77882,1869
1280,"2021-02-20",78205,1876
1280,"2021-02-21",78452,1878
1280,"2021-02-22",78690,1884
1280,"2021-02-23",78922,1887
1280,"2021-02-24",79166,1894
1280,"2020-07-24",9642,684
1280,"2020-07-25",9702,687
1280,"2020-07-26",9723,687
1280,"2020-07-27",9751,687
1280,"2020-07-28",9788,687
1280,"2020-07-29",9840,688
1280,"2020-07-30",9868,689
1280,"2020-07-31",9932,689
1280,"2020-08-01",9992,689
1280,"2020-08-02",10018,689
1280,"2020-08-03",10075,690
1280,"2020-08-04",10125,691
1280,"2020-08-05",10168,691
1280,"2020-08-06",10207,684
1280,"2020-08-07",10282,685
1280,"2020-08-08",10344,685
1280,"2020-08-09",10402,686
1280,"2020-08-10",10418,686
1280,"2020-08-11",10499,687
1280,"2020-08-12",10527,689
1280,"2020-08-13",10551,689
1280,"2020-08-14",10588,689
1280,"2020-08-15",10643,689
1280,"2020-08-16",10679,690
1280,"2020-08-17",10689,691
1280,"2020-08-18",10722,691
1280,"2020-08-19",10785,692
1280,"2020-08-20",10830,692
1280,"2020-08-21",10920,693
1280,"2020-08-22",10979,693
1280,"2020-08-23",11040,694
1280,"2020-08-24",11067,694
1280,"2020-08-25",11132,694
1280,"2020-08-26",11179,694
1280,"2020-08-27",11263,694
1280,"2020-08-28",11313,694
1280,"2020-08-29",11346,694
1280,"2020-08-30",11419,695
1280,"2020-08-31",11490,695
1280,"2020-09-01",11573,696
1280,"2020-09-02",11649,696
1280,"2020-09-03",11721,696
1280,"2020-09-04",11794,696
1280,"2020-09-05",11855,696
1280,"2020-09-06",11916,698
1280,"2020-09-07",11974,698
1280,"2020-09-08",12005,699
1280,"2020-09-09",12057,700
1280,"2020-09-10",12110,703
1280,"2020-09-11",12174,704
1280,"2020-09-12",12245,704
1280,"2020-09-13",12322,704
1280,"2020-09-14",12357,705
1280,"2020-09-15",12409,708
1280,"2020-09-16",12446,708
1280,"2020-09-17",12536,708
1280,"2020-09-18",12580,710
1280,"2020-09-19",12631,711
1280,"2020-09-20",12723,711
1280,"2020-09-21",12770,711
1280,"2020-09-22",12815,712
1280,"2020-09-23",12853,712
1280,"2020-09-24",12957,712
1280,"2020-09-25",13017,712
1280,"2020-09-26",13081,713
1280,"2020-09-27",13119,713
1280,"2020-09-28",13139,714
1280,"2020-09-29",13228,714
1280,"2020-09-30",13288,714
1280,"2020-10-01",13373,716
1280,"2020-10-02",13446,716
1280,"2020-10-03",13510,718
1280,"2020-10-04",13595,721
1280,"2020-10-05",13632,722
1280,"2020-10-06",13704,723
1280,"2020-10-07",13740,724
1280,"2020-10-08",13808,725
1280,"2020-10-09",13870,725
1280,"2020-10-10",13937,726
1280,"2020-10-11",14002,727
1280,"2020-10-12",14056,728
1280,"2020-10-13",14089,728
1280,"2020-10-14",14127,728
1280,"2020-10-15",14197,730
1280,"2020-10-16",14262,730
1280,"2020-10-17",14339,730
1280,"2020-10-18",14409,731
1280,"2020-10-19",14429,731
1280,"2020-10-20",14481,733
1280,"2020-10-21",14560,733
1280,"2020-10-22",14647,736
1280,"2020-10-23",14721,737
1280,"2020-10-24",14814,737
1280,"2020-10-25",14860,737
1280,"2020-10-26",14905,739
1280,"2020-10-27",15036,739
1280,"2020-10-28",15096,742
1280,"2020-10-29",15249,742
1280,"2020-10-30",15370,743
1280,"2020-10-31",15537,744
1280,"2020-11-01",15668,744
1280,"2020-11-02",15739,745
1280,"2020-11-03",15914,746
1280,"2020-11-04",16099,748
1280,"2020-11-05",16354,749
1280,"2020-11-06",16612,749
1280,"2020-11-07",17030,752
1280,"2020-11-08",17342,757
1280,"2020-11-09",17608,760
1280,"2020-11-10",18073,767
1280,"2021-06-11",109568,2174
1280,"2021-06-12",109587,2177
1280,"2021-06-13",109596,2178
1280,"2021-06-14",109605,2178
1280,"2021-06-15",109614,2180
1280,"2021-06-16",109622,2182
1280,"2021-06-17",109636,2182
1280,"2021-06-18",109648,2183
1280,"2021-06-19",109649,2183
1280,"2021-06-20",109654,2183
1280,"2021-06-21",109662,2183
1280,"2021-06-22",109667,2184
1280,"2021-06-23",109671,2185
1280,"2021-06-24",109680,2185
1280,"2021-06-25",109687,2185
1280,"2021-06-26",109693,2186
1280,"2021-06-27",109707,2186
1280,"2021-06-28",109717,2186
1280,"2021-06-29",109723,2186
1280,"2021-06-30",109727,2186
1280,"2021-07-01",109737,2186
1280,"2021-07-02",109762,2186
1280,"2021-07-03",109773,2186
1280,"2021-07-04",109789,2186
1280,"2021-07-05",109802,2186
1280,"2021-07-06",109810,2186
1280,"2021-07-07",109826,2186
1280,"2021-07-08",109833,2186
1280,"2021-07-09",109857,2186
1280,"2021-07-10",109869,2186
1280,"2021-07-11",109880,2186
1280,"2021-07-12",109894,2186
1280,"2021-07-13",109919,2187
1280,"2021-07-14",109958,2187
1280,"2021-07-15",109988,2187
1280,"2021-07-16",110024,2187
1280,"2021-07-17",110040,2187
1280,"2021-07-18",110086,2187
1280,"2021-07-19",110105,2187
1280,"2021-07-20",110146,2187
1280,"2021-07-21",110192,2187
1280,"2021-07-22",110244,2187
1280,"2021-07-23",110303,2188
1280,"2021-07-24",110353,2188
1280,"2021-07-25",110434,2189
1280,"2021-07-26",110471,2189
1280,"2021-07-27",110546,2189
1280,"2021-07-28",110624,2189
1280,"2021-07-29",110735,2189
1280,"2021-07-30",110841,2189
1280,"2021-07-31",110955,2189
1280,"2021-08-01",111073,2191
1280,"2021-08-02",111119,2191
1280,"2021-08-03",111234,2191
1280,"2021-08-04",111340,2191
1280,"2021-08-05",111432,2192
1280,"2021-08-06",111539,2192
1280,"2021-08-07",111705,2192
1280,"2021-08-08",111835,2193
1280,"2021-08-09",111912,2195
1280,"2021-08-10",112030,2197
1280,"2021-08-11",112165,2197
1280,"2021-08-12",112332,2198
1280,"2021-08-13",112470,2198
1280,"2021-08-14",112628,2202
1280,"2021-08-15",112779,2203
1280,"2021-08-16",112894,2204
1280,"2021-08-17",113037,2206
1280,"2021-08-18",113196,2206
1280,"2021-08-19",113359,2206
1280,"2021-08-20",113522,2208
1280,"2021-08-21",113732,2211
1280,"2021-08-22",113916,2213
1280,"2021-08-23",114087,2213
1280,"2021-08-24",114205,2213
1280,"2021-08-25",114353,2213
1280,"2021-08-26",114515,2215
1280,"2021-08-27",114847,2215
1280,"2021-08-28",115077,2218
1280,"2021-08-29",115250,2221
1280,"2021-08-30",115445,2223
1280,"2021-08-31",115622,2225
1280,"2021-09-01",115788,2227
1280,"2021-09-02",116064,2231
1280,"2021-09-03",116323,2233
1280,"2021-09-04",116620,2235
1280,"2021-09-05",116807,2237
1280,"2021-09-06",117014,2237
1280,"2021-09-07",117219,2238
1280,"2021-09-08",117421,2238
1280,"2021-09-09",117702,2238
1280,"2021-09-10",117929,2240
1280,"2021-09-11",118295,2241
1280,"2021-09-12",118529,2245
1280,"2021-09-13",118792,2246
1280,"2021-09-14",118935,2249
1280,"2021-09-15",119131,2252
1280,"2021-09-16",119632,2254
1280,"2021-09-17",119944,2257
1280,"2021-09-18",120141,2258
1280,"2021-09-19",120480,2261
1280,"2021-09-20",120659,2262
1280,"2021-09-21",120965,2263
1280,"2021-09-22",121204,2265
1280,"2021-09-23",121442,2267
1280,"2021-02-25",79570,1907
1280,"2021-02-26",79883,1907
1280,"2021-02-27",80203,1909
1280,"2021-02-28",80510,1913
1280,"2021-03-01",80743,1915
1280,"2021-03-02",80922,1919
1280,"2021-03-03",81169,1921
1280,"2021-03-04",81463,1922
1280,"2021-03-05",81806,1927
1280,"2021-03-06",82112,1931
1280,"2021-03-07",82372,1934
1280,"2021-03-08",82577,1937
1280,"2021-03-09",82788,1939
1280,"2021-03-10",83007,1945
1280,"2021-03-11",83253,1947
1280,"2021-03-12",83631,1947
1280,"2021-03-13",83825,1949
1280,"2021-03-14",84106,1951
1280,"2021-03-15",84359,1954
1280,"2021-03-16",84600,1955
1280,"2021-03-17",84836,1956
1280,"2021-03-18",85180,1957
1280,"2021-03-19",85530,1959
1280,"2021-03-20",85901,1960
1280,"2021-03-21",86332,1964
1280,"2021-03-22",86570,1966
1280,"2021-03-23",86912,1966
1280,"2021-03-24",87180,1968
1280,"2021-03-25",87625,1970
1280,"2021-03-26",88088,1972
1280,"2021-03-27",88666,1974
1280,"2021-03-28",89086,1976
1280,"2021-03-29",89570,1979
1280,"2021-03-30",90051,1980
1280,"2021-03-31",90530,1983
1280,"2021-04-01",91135,1986
1280,"2021-04-02",91632,1990
1280,"2021-04-03",92200,1994
1280,"2021-04-04",92776,1997
1280,"2021-04-05",93379,1997
1280,"2021-04-06",93741,1997
1280,"2021-04-07",94245,2000
1280,"2021-04-08",94881,2001
1280,"2021-04-09",95598,2002
1280,"2021-04-10",96254,2005
1280,"2021-04-11",96850,2009
1280,"2021-04-12",97292,2013
1280,"2021-04-13",97739,2015
1280,"2021-04-14",98444,2021
1280,"2021-04-15",99140,2026
1280,"2021-04-16",99621,2030
1280,"2021-04-17",100369,2036
1280,"2021-04-18",100902,2039
1280,"2021-04-19",101268,2043
1280,"2021-04-20",101634,2047
1280,"2021-04-21",102010,2053
1280,"2021-04-22",102454,2056
1280,"2021-04-23",102995,2059
1280,"2021-04-24",103335,2060
1280,"2021-04-25",103636,2065
1280,"2021-04-26",103897,2069
1280,"2021-04-27",104184,2072
1280,"2021-04-28",104463,2078
1280,"2021-04-29",104874,2083
1280,"2021-04-30",105245,2089
1280,"2021-05-01",105577,2090
1280,"2021-05-02",105796,2092
1280,"2021-05-03",105970,2098
1280,"2021-05-04",106167,2104
1280,"2021-05-05",106323,2107
1280,"2021-05-06",106500,2111
1280,"2021-05-07",106695,2114
1280,"2021-05-08",107027,2119
1280,"2021-05-09",107208,2122
1280,"2021-05-10",107317,2124
1280,"2021-05-11",107433,2129
1280,"2021-05-12",107567,2133
1280,"2021-05-13",107749,2133
1280,"2021-05-14",107884,2133
1280,"2021-05-15",108036,2136
1280,"2021-05-16",108138,2140
1280,"2021-05-17",108228,2141
1280,"2021-05-18",108296,2143
